SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO
213630;04/04/2019;11/04/2019;Bancada;Finalizado;1;05/04/2019;;;;05/04/2019;06/04/2019;10/04/2019
213763;05/04/2019;10/04/2019;Bancada;Finalizado;10;08/04/2019;;;;08/04/2019;10/04/2019;12/04/2019
214079;09/04/2019;16/04/2019;Bancada;Finalizado;1;10/04/2019;;;;10/04/2019;17/04/2019;17/04/2019
214303;10/04/2019;12/04/2019;Bancada;Finalizado;1;11/04/2019;;;;11/04/2019;11/04/2019;12/04/2019
214599;12/04/2019;16/04/2019;Bancada;Finalizado;23;15/04/2019;;;;15/04/2019;16/04/2019;16/04/2019
214755;15/04/2019;18/04/2019;Bancada;Finalizado;2;15/04/2019;;;;15/04/2019;17/04/2019;18/04/2019
214757;15/04/2019;18/04/2019;Bancada;Finalizado;4;15/04/2019;;;;15/04/2019;17/04/2019;18/04/2019
214764;15/04/2019;18/04/2019;Bancada;Finalizado;1;15/04/2019;;;;15/04/2019;17/04/2019;17/04/2019
214769;15/04/2019;18/04/2019;Bancada;Finalizado;1;15/04/2019;;;;15/04/2019;17/04/2019;17/04/2019
214770;15/04/2019;18/04/2019;Bancada;Finalizado;4;15/04/2019;;;;15/04/2019;17/04/2019;17/04/2019
214770;15/04/2019;18/04/2019;Bancada;Finalizado;4;15/04/2019;;;;15/04/2019;17/04/2019;17/04/2019
214771;15/04/2019;18/04/2019;Bancada;Finalizado;2;15/04/2019;;;;15/04/2019;16/04/2019;17/04/2019
214778;15/04/2019;18/04/2019;Bancada;Finalizado;1;15/04/2019;;;;15/04/2019;16/04/2019;17/04/2019
214781;15/04/2019;18/04/2019;Bancada;Finalizado;4;15/04/2019;;;;15/04/2019;16/04/2019;17/04/2019
215505;18/04/2019;18/04/2019;Bancada;Finalizado;5;18/04/2019;;;;18/04/2019;18/04/2019;18/04/2019
