SP;DATA ABERTURA SOLICITAÇÃO;DATA OBJETIVO;TIPO DE SERVIÇO;STATUS;QUANT. PÇS;DATA INICIO EXECUÇÃO;DATA ENTRADA FILA CNC;DATA INICIO PROGRAMAÇÃO;DATA INICIO USINAGEM;DATA ENTRADA FILA BANCADA;DATA INICIO EXECUÇÃO BANCADA;DATA CONCLUSÃO SOLICITAÇÃO;TEMPO DE FILA CNC;TEMPO MÉDIO FILA CNC;TEMPO DE PROGRAMAÇÃO;TEMPO MÉDIO PROGRAMAÇÃO;TEMPO DE USINAGEM;TEMPO MÉDIO USINAGEM;TEMPO DE FILA BANCADA;TEMPO MÉDIO FILA BANCADA;TEMPO DE EXECUÇÃO BANCADA;TEMPO MÉDIO EXECUÇÃO  BANCADA;TEMPO MÉDIO TOTAL EXECUÇÃO
204466;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;17/01/2019;24/01/2019;24/01/2019;29/01/2019;29/01/2019;31/01/2019;7;15;;3;5;2;;4;2;4;27
204467;14/01/2019;08/02/2019;CNC;Finalizado;1;17/01/2019;18/01/2019;18/01/2019;18/01/2019;18/01/2019;21/01/2019;21/01/2019;;15;;3;0;2;3;4;0;4;27
204566;15/01/2019;21/01/2019;CNC;Finalizado;6;16/01/2019;16/01/2019;01/02/2019;02/02/2019;05/02/2019;05/02/2019;05/02/2019;16;15;1;3;3;2;;4;0;4;27
204566;15/01/2019;21/01/2019;CNC;Finalizado;6;16/01/2019;16/01/2019;01/02/2019;02/02/2019;05/02/2019;05/02/2019;05/02/2019;16;15;1;2;3;2;;4;0;4;27
204572;15/01/2019;22/01/2019;CNC;Finalizado;1;18/01/2019;18/01/2019;19/01/2019;23/01/2019;23/01/2019;24/01/2019;26/01/2019;1;15;4;3;0;2;1;4;2;4;26
204573;15/01/2019;22/01/2019;CNC;Finalizado;1;18/01/2019;18/01/2019;23/01/2019;30/01/2019;30/01/2019;31/01/2019;07/02/2019;5;14;7;3;0;2;1;4;7;4;26
204589;15/01/2019;29/01/2019;Bancada;Finalizado;12;15/01/2019;;;;15/01/2019;15/01/2019;15/01/2019;;14;;3;;2;;3;0;4;26
204594;15/01/2019;17/01/2019;Bancada;Finalizado;1;16/01/2019;;;;16/01/2019;29/01/2019;29/01/2019;;14;;3;;2;13;4;0;4;26
204817;16/01/2019;08/02/2019;Bancada;Finalizado;3;18/01/2019;;;;18/01/2019;29/01/2019;07/02/2019;;14;;2;;2;11;4;9;4;26
204888;17/01/2019;30/01/2019;Bancada;Finalizado;1;18/01/2019;;;;18/01/2019;26/01/2019;31/01/2019;;14;;2;;2;8;4;5;4;26
204889;17/01/2019;30/01/2019;Bancada;Finalizado;1;18/01/2019;;;;18/01/2019;26/01/2019;31/01/2019;;14;;2;;2;8;4;5;4;26
205255;21/01/2019;25/01/2019;Bancada;Finalizado;3;22/01/2019;;;;22/01/2019;28/01/2019;29/01/2019;;14;;2;;2;6;4;1;4;26
205308;22/01/2019;25/01/2019;CNC;Finalizado;1;30/01/2019;08/02/2019;08/02/2019;14/02/2019;21/02/2019;21/02/2019;22/02/2019;;13;6;2;7;2;;4;1;4;25
205701;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;05/02/2019;05/02/2019;06/02/2019;06/02/2019;12/02/2019;7;13;;2;1;2;;4;6;4;25
205706;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;05/02/2019;07/02/2019;11/02/2019;11/02/2019;12/02/2019;7;12;2;2;4;2;;4;1;4;24
205707;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;05/02/2019;06/02/2019;09/02/2019;11/02/2019;12/02/2019;7;12;1;2;3;2;2;4;1;4;24
205708;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;07/02/2019;09/02/2019;09/02/2019;11/02/2019;11/02/2019;9;12;2;2;0;2;2;4;0;4;24
205709;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;07/02/2019;07/02/2019;07/02/2019;08/02/2019;12/02/2019;9;12;;2;0;2;1;4;4;4;24
205710;25/01/2019;01/02/2019;CNC;Finalizado;4;29/01/2019;29/01/2019;07/02/2019;11/02/2019;12/02/2019;12/02/2019;12/02/2019;9;12;4;3;1;2;;4;0;4;24
205712;25/01/2019;01/02/2019;CNC;Finalizado;2;29/01/2019;29/01/2019;07/02/2019;08/02/2019;12/02/2019;12/02/2019;12/02/2019;9;12;1;2;4;2;;4;0;4;23
205819;28/01/2019;01/02/2019;Bancada;Finalizado;1;28/01/2019;;;;01/02/2019;02/02/2019;02/02/2019;;12;;2;;2;1;4;0;4;23
205878;28/01/2019;15/03/2019;CNC;Finalizado;1;31/01/2019;31/01/2019;07/02/2019;08/02/2019;14/02/2019;14/02/2019;15/02/2019;7;12;1;2;6;2;;4;1;4;23
205879;28/01/2019;15/03/2019;CNC;Finalizado;1;31/01/2019;31/01/2019;09/02/2019;12/02/2019;13/02/2019;13/02/2019;18/02/2019;9;12;3;2;1;2;;4;5;4;23
205880;28/01/2019;15/03/2019;CNC;Finalizado;1;31/01/2019;31/01/2019;11/02/2019;14/02/2019;15/02/2019;15/02/2019;18/02/2019;11;12;3;2;1;2;;4;3;4;23
206265;30/01/2019;04/02/2019;Bancada;Finalizado;7;31/01/2019;;;;31/01/2019;31/01/2019;04/02/2019;;12;;2;;2;;4;4;4;24
206371;31/01/2019;10/02/2019;CNC;Finalizado;1;07/02/2019;;;;14/02/2019;14/02/2019;14/02/2019;;12;;2;;2;;4;0;4;23
206503;01/02/2019;04/02/2019;Bancada;Finalizado;1;01/02/2019;;;;02/02/2019;04/02/2019;05/02/2019;;12;;2;;2;2;4;1;4;23
206505;01/02/2019;04/02/2019;Bancada;Finalizado;1;04/02/2019;;;;04/02/2019;04/02/2019;05/02/2019;;12;;2;;2;;4;1;4;23
206530;01/02/2019;11/02/2019;CNC;Finalizado;1;04/02/2019;04/02/2019;11/02/2019;12/02/2019;18/02/2019;18/02/2019;20/02/2019;7;12;1;2;6;2;;4;2;4;23
206534;01/02/2019;11/02/2019;CNC;Finalizado;1;04/02/2019;04/02/2019;11/02/2019;19/02/2019;21/02/2019;21/02/2019;21/02/2019;7;12;8;2;2;2;;4;0;4;23
206546;01/02/2019;06/02/2019;Bancada;Finalizado;1;04/02/2019;05/02/2019;13/02/2019;14/02/2019;14/02/2019;14/02/2019;14/02/2019;8;11;1;2;0;2;;4;0;4;23
206563;01/02/2019;22/02/2019;CNC;Finalizado;2;04/02/2019;11/02/2019;12/02/2019;14/02/2019;16/02/2019;18/02/2019;18/02/2019;1;11;2;2;2;2;2;4;0;4;23
206702;04/02/2019;08/02/2019;CNC;Finalizado;1;05/02/2019;05/02/2019;11/02/2019;12/02/2019;12/02/2019;12/02/2019;12/02/2019;6;11;1;2;0;2;;4;0;4;23
206713;04/02/2019;11/02/2019;Bancada;Finalizado;2;11/02/2019;;;;11/02/2019;11/02/2019;11/02/2019;;11;;2;;2;;4;0;4;23
206714;04/02/2019;11/02/2019;Bancada;Finalizado;2;11/02/2019;;;;11/02/2019;11/02/2019;11/02/2019;;11;;2;;2;;4;0;4;23
206897;06/02/2019;15/02/2019;CNC;Finalizado;1;07/02/2019;07/02/2019;11/02/2019;12/02/2019;;;15/02/2019;4;11;1;2;;2;;4;;4;23
206897;06/02/2019;15/02/2019;CNC;Finalizado;1;07/02/2019;07/02/2019;11/02/2019;12/02/2019;;;15/02/2019;4;11;1;2;;2;;4;;3;22
206898;06/02/2019;15/02/2019;CNC;Finalizado;1;07/02/2019;07/02/2019;12/02/2019;13/02/2019;;;13/02/2019;5;10;1;2;;2;;4;;4;22
206898;06/02/2019;15/02/2019;CNC;Finalizado;1;07/02/2019;07/02/2019;12/02/2019;13/02/2019;;;13/02/2019;5;10;1;2;;2;;4;;3;22
207031;07/02/2019;15/02/2019;Bancada;Finalizado;2;12/02/2019;;;;13/02/2019;13/02/2019;14/02/2019;;10;;2;;2;;4;1;3;22
207042;07/02/2019;08/02/2019;Bancada;Finalizado;8;07/02/2019;;;;07/02/2019;08/02/2019;08/02/2019;;10;;2;;2;1;4;0;3;22
207080;07/02/2019;17/02/2019;Bancada;Finalizado;1;08/02/2019;;;;27/03/2019;02/04/2019;04/04/2019;;10;;2;;2;6;4;2;3;22
207096;07/02/2019;15/02/2019;CNC;Finalizado;20;08/02/2019;08/02/2019;15/02/2019;19/02/2019;;;22/02/2019;7;10;4;2;;2;;4;;3;22
207178;08/02/2019;14/02/2019;CNC;Finalizado;1;11/02/2019;11/02/2019;12/02/2019;15/02/2019;16/02/2019;18/02/2019;19/02/2019;1;10;3;2;1;2;2;4;1;3;22
207204;08/02/2019;22/02/2019;Bancada;Finalizado;1;12/02/2019;;;;13/02/2019;14/02/2019;19/02/2019;;9;;3;;2;1;4;5;4;22
207359;11/02/2019;25/02/2019;Bancada;Finalizado;6;12/02/2019;;;;12/02/2019;12/02/2019;12/02/2019;;9;;3;;2;;4;0;4;21
207359;11/02/2019;25/02/2019;Bancada;Finalizado;6;12/02/2019;;;;12/02/2019;12/02/2019;12/02/2019;;9;;3;;2;;4;0;4;21
207360;11/02/2019;18/02/2019;Bancada;Finalizado;6;12/02/2019;15/02/2019;16/02/2019;18/02/2019;19/02/2019;19/02/2019;19/02/2019;1;9;2;3;1;2;;4;0;4;21
207360;11/02/2019;18/02/2019;Bancada;Finalizado;6;12/02/2019;15/02/2019;16/02/2019;18/02/2019;19/02/2019;19/02/2019;19/02/2019;1;8;2;3;1;2;;4;0;4;21
207476;12/02/2019;18/02/2019;Bancada;Finalizado;3;12/02/2019;;;;12/02/2019;12/02/2019;14/02/2019;;8;;3;;2;;4;2;4;20
207476;12/02/2019;18/02/2019;Bancada;Finalizado;3;12/02/2019;;;;12/02/2019;12/02/2019;14/02/2019;;8;;3;;2;;4;2;4;20
207477;12/02/2019;19/02/2019;Bancada;Finalizado;3;12/02/2019;;;;12/02/2019;12/02/2019;14/02/2019;;8;;3;;2;;4;2;4;20
207477;12/02/2019;19/02/2019;Bancada;Finalizado;3;12/02/2019;;;;12/02/2019;12/02/2019;14/02/2019;;8;;3;;2;;4;2;4;20
207684;13/02/2019;17/02/2019;Bancada;Finalizado;3;13/02/2019;;;;13/02/2019;14/02/2019;15/02/2019;;7;;3;;2;1;4;1;4;20
207687;13/02/2019;17/02/2019;Bancada;Finalizado;1;13/02/2019;;;;13/02/2019;14/02/2019;18/02/2019;;7;;3;;2;1;4;4;4;20
207688;13/02/2019;17/02/2019;Bancada;Finalizado;1;13/02/2019;;;;13/02/2019;14/02/2019;18/02/2019;;7;;3;;2;1;4;4;3;20
207689;13/02/2019;17/02/2019;Bancada;Finalizado;1;13/02/2019;;;;13/02/2019;14/02/2019;19/02/2019;;7;;3;;2;1;4;5;3;19
207692;13/02/2019;17/02/2019;Bancada;Finalizado;3;19/02/2019;;;;19/02/2019;19/02/2019;19/02/2019;;7;;3;;2;;4;0;3;19
207728;13/02/2019;22/02/2019;CNC;Finalizado;1;13/02/2019;25/02/2019;25/02/2019;26/02/2019;27/02/2019;27/02/2019;01/03/2019;;7;1;3;1;2;;4;2;3;19
207730;13/02/2019;22/02/2019;CNC;Finalizado;1;13/02/2019;13/02/2019;14/02/2019;17/02/2019;19/02/2019;19/02/2019;19/02/2019;1;7;3;3;2;2;;4;0;3;19
207731;13/02/2019;22/02/2019;CNC;Finalizado;2;13/02/2019;13/02/2019;14/02/2019;15/02/2019;15/02/2019;15/02/2019;15/02/2019;1;7;1;3;0;2;;4;0;3;18
207731;13/02/2019;22/02/2019;CNC;Finalizado;2;13/02/2019;13/02/2019;14/02/2019;15/02/2019;15/02/2019;15/02/2019;15/02/2019;1;6;1;3;0;2;;4;0;3;18
207760;13/02/2019;20/02/2019;Bancada;Finalizado;10;14/02/2019;;;;14/02/2019;14/02/2019;15/02/2019;;6;;3;;2;;4;1;3;18
207784;13/02/2019;20/02/2019;CNC;Finalizado;6;14/02/2019;14/02/2019;14/02/2019;18/02/2019;;;19/02/2019;;6;4;3;;2;;4;;3;18
207785;13/02/2019;20/02/2019;CNC;Finalizado;6;14/02/2019;14/02/2019;15/02/2019;15/02/2019;;;19/02/2019;1;6;;3;;2;;4;;3;18
207928;14/02/2019;17/02/2019;CNC;Finalizado;1;14/02/2019;14/02/2019;15/02/2019;18/02/2019;19/02/2019;19/02/2019;19/02/2019;1;6;3;3;1;2;;4;0;3;17
208106;15/02/2019;18/02/2019;Bancada;Finalizado;1;15/02/2019;;;;15/02/2019;18/02/2019;18/02/2019;;6;;3;;2;3;4;0;2;17
208176;15/02/2019;27/02/2019;CNC;Finalizado;12;19/02/2019;19/02/2019;19/02/2019;20/02/2019;21/02/2019;21/02/2019;22/02/2019;;6;1;3;1;2;;4;1;2;17
208258;18/02/2019;25/02/2019;Bancada;Finalizado;5;18/02/2019;;;;18/02/2019;18/02/2019;25/02/2019;;6;;3;;2;;3;7;3;17
208260;18/02/2019;25/02/2019;Bancada;Finalizado;5;18/02/2019;;;;11/03/2019;18/02/2019;11/03/2019;;6;;3;;2;;3;21;3;17
208321;18/02/2019;28/02/2019;CNC;Finalizado;10;19/02/2019;19/02/2019;19/02/2019;20/02/2019;;;22/02/2019;;6;1;3;;2;;3;;3;17
208321;18/02/2019;28/02/2019;CNC;Finalizado;10;19/02/2019;19/02/2019;19/02/2019;20/02/2019;;;22/02/2019;;6;1;3;;2;;4;;3;17
208322;18/02/2019;28/02/2019;CNC;Finalizado;10;19/02/2019;19/02/2019;19/02/2019;20/02/2019;;;21/02/2019;;6;1;3;;2;;3;;3;17
208342;18/02/2019;19/02/2019;CNC;Finalizado;1;19/02/2019;19/02/2019;21/02/2019;25/02/2019;25/02/2019;25/02/2019;06/03/2019;2;6;4;3;0;2;;3;9;3;17
208342;18/02/2019;19/02/2019;CNC;Finalizado;1;19/02/2019;19/02/2019;21/02/2019;25/02/2019;25/02/2019;25/02/2019;06/03/2019;2;6;4;3;0;2;;3;9;3;17
208348;18/02/2019;15/03/2019;CNC;Finalizado;1;19/02/2019;19/02/2019;21/02/2019;23/02/2019;23/02/2019;25/02/2019;26/02/2019;2;6;2;3;0;2;2;3;1;3;16
208463;19/02/2019;03/03/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;07/04/2019;10/04/2019;10/04/2019;17/04/2019;17/04/2019;39;6;3;3;0;2;7;3;0;3;17
208657;20/02/2019;06/03/2019;CNC;Finalizado;1;26/02/2019;26/02/2019;26/02/2019;27/02/2019;28/02/2019;28/02/2019;01/03/2019;;6;1;3;1;2;;3;1;3;17
208658;20/02/2019;06/03/2019;CNC;Finalizado;1;26/02/2019;26/02/2019;26/02/2019;26/02/2019;27/02/2019;27/02/2019;01/03/2019;;7;;3;1;2;;3;2;3;17
208747;21/02/2019;28/02/2019;CNC;Finalizado;2;21/02/2019;21/02/2019;22/02/2019;22/02/2019;23/02/2019;25/02/2019;25/02/2019;1;6;;3;1;2;2;3;0;3;16
208802;21/02/2019;28/02/2019;CNC;Finalizado;1;21/02/2019;21/02/2019;25/02/2019;11/03/2019;11/03/2019;13/03/2019;14/03/2019;4;6;14;3;0;2;2;3;1;3;17
208803;21/02/2019;28/02/2019;Bancada;Finalizado;2;21/02/2019;21/02/2019;22/02/2019;22/02/2019;25/02/2019;25/02/2019;25/02/2019;1;6;;3;3;2;;3;0;3;16
208806;21/02/2019;01/03/2019;Bancada;Finalizado;5;21/02/2019;;;;21/02/2019;21/02/2019;25/02/2019;;6;;3;;2;;3;4;2;16
208810;21/02/2019;01/03/2019;Bancada;Finalizado;5;21/02/2019;;;;21/02/2019;21/02/2019;25/02/2019;;6;;3;;2;;3;4;2;16
208811;21/02/2019;01/03/2019;Bancada;Finalizado;5;21/02/2019;;;;21/02/2019;22/02/2019;26/02/2019;;6;;3;;2;1;3;4;2;16
208819;21/02/2019;01/03/2019;Bancada;Finalizado;1;21/02/2019;;;;21/02/2019;22/02/2019;22/02/2019;;6;;3;;2;1;3;0;2;16
208934;22/02/2019;01/03/2019;CNC;Finalizado;1;22/02/2019;22/02/2019;23/02/2019;25/02/2019;;;26/02/2019;1;6;2;3;;2;;3;;2;16
208935;22/02/2019;01/03/2019;CNC;Finalizado;1;22/02/2019;22/02/2019;23/02/2019;23/02/2019;;;28/02/2019;1;6;;3;;2;;3;;2;16
208936;22/02/2019;01/03/2019;CNC;Finalizado;1;22/02/2019;22/02/2019;23/02/2019;26/02/2019;;;26/02/2019;1;5;3;3;;2;;3;;2;16
208937;22/02/2019;01/03/2019;CNC;Finalizado;1;22/02/2019;22/02/2019;23/02/2019;26/02/2019;;;28/02/2019;1;5;3;3;;2;;3;;2;15
208976;22/02/2019;01/03/2019;CNC;Finalizado;2;22/02/2019;22/02/2019;23/02/2019;25/02/2019;;;26/02/2019;1;5;2;3;;2;;3;;2;15
208982;22/02/2019;01/03/2019;CNC;Finalizado;1;22/02/2019;;;;22/02/2019;25/02/2019;26/02/2019;;5;;3;;2;3;3;1;2;15
209119;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;06/03/2019;06/03/2019;06/03/2019;08/03/2019;08/03/2019;12/03/2019;;5;;3;2;2;;3;4;2;15
209121;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;27/02/2019;28/02/2019;;;01/03/2019;;5;1;3;;2;;3;;2;15
209122;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;27/02/2019;28/02/2019;;;01/03/2019;;5;1;3;;2;;3;;2;15
209124;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;27/02/2019;28/02/2019;;;01/03/2019;;5;1;3;;2;;3;;2;15
209125;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;27/02/2019;28/02/2019;;;01/03/2019;;5;1;3;;2;;3;;2;15
209126;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;28/02/2019;28/02/2019;;;07/03/2019;1;5;;2;;2;;3;;2;15
209127;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;28/02/2019;01/03/2019;;;07/03/2019;1;5;1;2;;2;;3;;2;14
209151;25/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;06/03/2019;08/03/2019;08/03/2019;08/03/2019;12/03/2019;7;5;2;2;0;2;;3;4;2;15
209153;25/02/2019;08/03/2019;CNC;Finalizado;1;26/02/2019;26/02/2019;26/02/2019;27/02/2019;05/03/2019;06/03/2019;13/03/2019;;5;1;2;6;2;1;3;7;2;14
209153;25/02/2019;08/03/2019;CNC;Finalizado;1;26/02/2019;26/02/2019;26/02/2019;27/02/2019;05/03/2019;06/03/2019;13/03/2019;;5;1;2;6;2;1;3;7;2;14
209249;26/02/2019;25/03/2019;CNC;Finalizado;14;27/02/2019;27/02/2019;01/03/2019;01/03/2019;;;07/03/2019;2;5;;2;;2;;3;;2;14
209250;26/02/2019;25/03/2019;CNC;Finalizado;1;01/03/2019;01/03/2019;08/03/2019;19/03/2019;20/03/2019;20/03/2019;01/04/2019;7;5;11;2;1;2;;3;12;2;15
209251;26/02/2019;25/03/2019;CNC;Finalizado;14;27/02/2019;27/02/2019;28/02/2019;01/03/2019;;;07/03/2019;1;5;1;2;;2;;3;;2;15
209252;26/02/2019;25/03/2019;CNC;Finalizado;3;27/02/2019;19/03/2019;27/03/2019;28/03/2019;29/03/2019;29/03/2019;01/04/2019;8;5;1;2;1;2;;3;3;2;14
209253;26/02/2019;25/03/2019;CNC;Finalizado;3;27/02/2019;19/03/2019;27/03/2019;28/03/2019;29/03/2019;29/03/2019;01/04/2019;8;5;1;2;1;2;;3;3;2;14
209263;26/02/2019;28/02/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;06/03/2019;06/03/2019;08/03/2019;08/03/2019;12/03/2019;7;5;;2;2;2;;2;4;2;14
209299;26/02/2019;29/03/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;28/03/2019;28/03/2019;28/03/2019;29/03/2019;01/04/2019;29;5;;2;0;2;1;2;3;2;14
209314;26/02/2019;12/03/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;07/04/2019;11/04/2019;11/04/2019;17/04/2019;17/04/2019;39;6;4;2;0;2;6;2;0;2;15
209323;26/02/2019;12/03/2019;CNC;Finalizado;1;27/02/2019;27/02/2019;08/04/2019;08/04/2019;09/04/2019;16/04/2019;16/04/2019;40;7;;2;1;1;7;2;0;2;15
209436;27/02/2019;06/03/2019;CNC;Finalizado;1;01/03/2019;;;;08/04/2019;09/04/2019;10/04/2019;;7;;2;;1;1;2;1;2;15
209464;27/02/2019;08/03/2019;Bancada;Finalizado;1;11/03/2019;;;;11/03/2019;14/03/2019;15/03/2019;;7;;2;;1;3;2;1;2;15
209574;28/02/2019;04/03/2019;CNC;Finalizado;15;28/02/2019;28/02/2019;28/02/2019;01/03/2019;;;01/03/2019;;7;1;2;;1;;2;;2;15
209638;28/02/2019;01/03/2019;Bancada;Finalizado;4;01/03/2019;;;;01/03/2019;01/03/2019;01/03/2019;;7;;2;;1;;2;0;2;15
209660;28/02/2019;22/04/2019;CNC;Finalizado;1;01/03/2019;01/03/2019;06/03/2019;06/03/2019;06/03/2019;06/03/2019;12/03/2019;5;7;;2;0;1;;2;6;2;15
209661;28/02/2019;22/04/2019;CNC;Finalizado;1;01/03/2019;02/03/2019;13/03/2019;13/03/2019;14/03/2019;14/03/2019;29/03/2019;11;7;;2;1;1;;2;15;3;15
209662;28/02/2019;22/04/2019;CNC;Finalizado;1;01/03/2019;01/03/2019;02/03/2019;07/03/2019;08/03/2019;09/04/2019;09/04/2019;1;7;5;2;1;1;32;3;0;3;16
209663;28/02/2019;22/04/2019;CNC;Finalizado;1;01/03/2019;01/03/2019;02/03/2019;07/03/2019;08/03/2019;09/04/2019;09/04/2019;1;6;5;2;1;1;32;5;0;3;17
209676;28/02/2019;22/04/2019;CNC;Finalizado;4;01/03/2019;01/03/2019;01/03/2019;02/03/2019;12/03/2019;12/03/2019;09/04/2019;;6;1;2;10;1;;5;28;3;18
209679;28/02/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;01/03/2019;07/03/2019;12/03/2019;12/03/2019;12/03/2019;;6;6;3;5;2;;5;0;3;18
209680;28/02/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;06/03/2019;06/03/2019;07/03/2019;08/03/2019;08/03/2019;05/04/2019;;6;1;2;1;2;;5;28;3;18
209780;01/03/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;04/03/2019;05/03/2019;17/03/2019;18/03/2019;10/04/2019;3;6;1;2;12;2;1;4;23;3;18
209781;01/03/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;06/03/2019;20/03/2019;21/03/2019;21/03/2019;16/04/2019;5;6;14;3;1;2;;4;26;4;19
209783;01/03/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;06/03/2019;08/03/2019;09/03/2019;03/04/2019;05/04/2019;5;6;2;3;1;2;25;5;2;4;20
209784;01/03/2019;22/04/2019;CNC;Finalizado;4;01/03/2019;01/03/2019;01/03/2019;05/03/2019;19/03/2019;19/03/2019;29/03/2019;;6;4;3;14;2;;5;10;4;20
209787;01/03/2019;22/04/2019;CNC;Finalizado;4;01/03/2019;01/03/2019;06/03/2019;06/03/2019;06/03/2019;06/03/2019;12/03/2019;5;6;;3;0;2;;5;6;4;20
209788;01/03/2019;22/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;06/03/2019;08/03/2019;08/03/2019;08/03/2019;12/03/2019;5;6;2;3;0;2;;5;4;4;20
209789;01/03/2019;10/04/2019;CNC;Finalizado;2;01/03/2019;08/03/2019;08/03/2019;09/03/2019;12/03/2019;01/04/2019;01/04/2019;;6;1;3;3;2;20;6;0;4;20
209793;01/03/2019;10/04/2019;CNC;Finalizado;8;01/03/2019;28/03/2019;30/03/2019;03/04/2019;05/04/2019;05/04/2019;16/04/2019;2;6;4;3;2;2;;6;11;4;21
209794;01/03/2019;10/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;20/03/2019;20/03/2019;20/03/2019;25/03/2019;05/04/2019;19;6;;3;0;2;5;6;11;4;21
209796;01/03/2019;10/04/2019;CNC;Finalizado;6;01/03/2019;01/03/2019;28/03/2019;29/03/2019;06/04/2019;06/04/2019;09/04/2019;27;7;1;3;8;2;;6;3;4;22
209799;01/03/2019;10/04/2019;CNC;Finalizado;2;01/03/2019;01/03/2019;07/03/2019;08/03/2019;12/03/2019;12/03/2019;18/03/2019;6;7;1;3;4;2;;6;6;4;22
209845;01/03/2019;06/03/2019;CNC;Finalizado;1;06/03/2019;14/03/2019;15/03/2019;15/03/2019;15/03/2019;15/03/2019;18/03/2019;1;7;;3;0;2;;6;3;4;22
209918;01/03/2019;17/03/2019;CNC;Finalizado;20;06/03/2019;14/03/2019;15/03/2019;16/03/2019;20/03/2019;20/03/2019;26/03/2019;1;7;1;3;4;2;;6;6;4;22
209937;01/03/2019;10/04/2019;CNC;Finalizado;2;07/03/2019;;;;03/04/2019;04/04/2019;05/04/2019;;7;;3;;2;1;6;1;4;21
209939;01/03/2019;10/04/2019;Bancada;Finalizado;2;07/03/2019;;;;07/03/2019;11/03/2019;11/03/2019;;7;;3;;2;4;6;0;4;21
209941;01/03/2019;10/04/2019;CNC;Finalizado;2;07/03/2019;09/03/2019;01/04/2019;06/04/2019;15/04/2019;16/04/2019;16/04/2019;23;7;5;3;9;2;1;6;0;4;22
209945;01/03/2019;10/04/2019;CNC;Finalizado;1;07/03/2019;07/03/2019;18/03/2019;02/04/2019;03/04/2019;03/04/2019;16/04/2019;11;7;15;3;1;2;;6;13;4;22
209948;01/03/2019;10/04/2019;CNC;Finalizado;1;07/03/2019;19/03/2019;28/03/2019;29/03/2019;29/03/2019;01/04/2019;16/04/2019;9;7;1;3;0;2;3;6;15;5;22
209949;01/03/2019;10/04/2019;CNC;Finalizado;2;11/03/2019;11/03/2019;02/04/2019;02/04/2019;04/04/2019;06/04/2019;06/04/2019;22;7;;3;2;2;2;5;0;5;22
209951;01/03/2019;10/04/2019;CNC;Finalizado;2;13/03/2019;13/03/2019;18/03/2019;29/03/2019;29/03/2019;01/04/2019;09/04/2019;5;7;11;3;0;2;3;5;8;5;23
210058;05/03/2019;26/03/2019;CNC;Finalizado;1;05/03/2019;05/03/2019;05/03/2019;05/03/2019;05/03/2019;05/03/2019;05/03/2019;;7;;3;0;2;;6;0;5;23
210213;06/03/2019;13/03/2019;Bancada;Finalizado;70;07/03/2019;;;;07/03/2019;12/03/2019;13/03/2019;;7;;3;;2;5;6;1;5;23
210213;06/03/2019;13/03/2019;Bancada;Finalizado;70;07/03/2019;;;;07/03/2019;12/03/2019;13/03/2019;;7;;3;;2;5;6;1;5;23
210249;06/03/2019;10/04/2019;CNC;Finalizado;2;08/03/2019;08/03/2019;30/03/2019;07/04/2019;10/04/2019;10/04/2019;17/04/2019;22;8;8;3;3;2;;6;7;5;23
210254;06/03/2019;10/04/2019;CNC;Finalizado;2;08/03/2019;08/03/2019;13/03/2019;16/03/2019;16/03/2019;18/03/2019;18/03/2019;5;8;3;3;0;2;2;5;0;5;23
210321;07/03/2019;11/03/2019;Bancada;Finalizado;1;08/03/2019;;;;08/03/2019;11/03/2019;12/03/2019;;8;;3;;2;3;5;1;5;23
210353;07/03/2019;11/03/2019;Bancada;Finalizado;1;08/03/2019;;;;08/03/2019;11/03/2019;12/03/2019;;8;;3;;2;3;5;1;5;23
210354;07/03/2019;11/03/2019;Bancada;Finalizado;1;08/03/2019;;;;08/03/2019;11/03/2019;12/03/2019;;8;;3;;2;3;5;1;5;23
